     0      1      2
   190    189    188
   104    190    105
   107    191     97
    97    191    178
   179    181    192
   100    179    108
   108    179    192
   108    192    193
   193    192    194
   108    193    109
   109    193    195
   109    195    103
   103    195    112
   103    112    184
   184    112    111
   184    111    196
   111    113    196
   196    113    197
   185    187    198
   198    187    199
   185    198    188
   188    198    200
   188    200    190
   190    200    201
   105    190    114
   114    190    201
   114    201    202
   202    201    203
   114    202    107
   107    202    191
   193    194    204
   193    204    195
   195    204    205
   195    205    206
   112    195    115
   115    195    206
   115    206    207
   115    207    113
   113    207    208
   113    208    197
   197    208    209
   208    210    209
   198    199    211
   198    211    200
   200    211    212
   200    212    213
   200    213    201
   201    213    214
   201    214    203
   203    214    215
   206    205    216
   216    205    217
   206    216    207
   207    216    218
   207    218    219
   207    219    208
   208    219    220
   208    220    210
   213    212    221
   221    212    222
   213    221    214
   214    221    223
   118    117    223
   223    117    224
   223    224    214
   214    224    215
   117    119    224
   224    119    225
   226    227    228
   122    121    226
   226    121    229
   226    229    227
   121    124    229
   229    124    216
   229    216    217
   124    125    216
   216    125    230
   216    230    218
   218    230    231
   230    232    231
   233    234    235
   233    236    234
   234    236    237
   128    127    236
   236    127    221
   236    221    237
   237    221    222
   127    130    221
   221    130    223
   130    118    223
   119    131    225
   225    131    238
   131    132    238
   238    132    239
   132    133    239
   239    133    226
   239    226    228
   133    122    226
   135    240    125
   125    240    230
   230    240    232
   232    240    241
   233    235    242
   242    235    243
   138    137    242
   242    137    236
   242    236    233
   137    128    236
   135    142    240
   142    143    240
   240    143    244
   240    244    241
   241    244    245
   244    246    245
   242    243    247
   247    243    248
   138    242    144
   144    242    247
   144    247    249
   144    249    145
   147    250    143
   143    250    244
   244    250    246
   246    250    251
   247    248    252
   247    252    249
   249    252    253
   249    253    254
   148    145    254
   254    145    249
   151    255    147
   147    255    250
   250    255    251
   251    255    256
   254    253    257
   153    148    258
   258    148    254
   258    254    257
   154    259    155
   155    259    151
   151    259    260
   151    260    255
   255    260    261
   255    261    256
   153    258    156
   156    258    262
   156    262    263
   156    263    158
   160    264    154
   154    264    259
   259    264    260
   260    264    265
   263    262    266
   158    263    161
   161    263    266
   161    266    267
   267    266    268
   161    267    163
   168    269    169
   169    269    160
   160    269    270
   160    270    264
   264    270    271
   264    271    265
   267    268    272
   163    267    170
   170    267    272
   170    272    273
   170    273    171
   171    273    274
   171    274    172
   172    274    275
   172    275    173
   173    275    276
   173    276    277
   173    277    174
   174    277    278
   174    278    168
   168    278    279
   168    279    269
   269    279    280
   269    280    270
   277    276    281
   277    281    278
   278    281    282
   278    282    279
   283    284    285
   175    176    283
   283    176    286
   283    286    284
   176    177    286
   286    177    287
   177    178    287
   287    178    288
   181    180    289
   289    180    290
   180    182    290
   290    182    291
   182    183    291
   291    183    292
   183    184    292
   292    184    293
   187    186    294
   294    186    295
   186    189    295
   295    189    283
   295    283    285
   189    175    283
   191    296    178
   178    296    288
   181    289    192
   192    289    297
   192    297    194
   194    297    298
   184    196    293
   293    196    299
   196    197    299
   299    197    300
   299    300    301
   300    302    301
   303    304    305
   199    187    303
   303    187    294
   303    294    304
   203    306    202
   202    306    191
   191    306    307
   191    307    296
   194    298    204
   204    298    308
   204    308    309
   204    309    205
   197    209    300
   209    210    300
   300    210    310
   300    310    302
   302    310    311
   310    312    311
   303    305    313
   313    305    314
   199    303    211
   211    303    313
   211    313    315
   211    315    212
   215    316    203
   203    316    317
   203    317    306
   306    317    307
   309    308    318
   318    308    319
   217    205    318
   318    205    309
   218    320    219
   219    320    220
   220    320    321
   220    321    210
   210    321    322
   210    322    310
   310    322    312
   312    322    323
   313    314    324
   324    314    325
   313    324    315
   315    324    326
   222    212    326
   326    212    315
   215    224    316
   316    224    327
   224    225    327
   327    225    328
   327    328    329
   328    330    329
   228    227    331
   331    227    332
   227    229    332
   332    229    318
   332    318    319
   229    217    318
   218    231    320
   231    232    320
   320    232    333
   320    333    321
   321    333    322
   322    333    334
   322    334    323
   323    334    335
   235    234    336
   336    234    324
   336    324    325
   234    237    324
   324    237    326
   237    222    326
   225    238    328
   238    239    328
   328    239    337
   328    337    330
   239    228    337
   337    228    331
   241    338    232
   232    338    333
   333    338    334
   334    338    339
   334    339    335
   335    339    340
   243    235    341
   341    235    336
   241    245    338
   245    246    338
   338    246    342
   338    342    339
   339    342    340
   340    342    343
   248    243    344
   344    243    341
   251    345    246
   246    345    342
   342    345    343
   343    345    346
   248    344    252
   252    344    347
   252    347    348
   252    348    253
   256    349    251
   251    349    350
   251    350    345
   345    350    346
   348    347    351
   253    348    257
   257    348    351
   257    351    352
   352    351    353
   257    352    258
   260    354    261
   261    354    256
   256    354    355
   256    355    349
   352    353    356
   356    353    357
   262    258    356
   356    258    352
   265    358    260
   260    358    359
   260    359    354
   354    359    355
   356    357    360
   262    356    266
   266    356    360
   266    360    361
   361    360    362
   266    361    268
   270    363    271
   271    363    265
   265    363    364
   265    364    358
   361    362    365
   268    361    272
   272    361    365
   272    365    366
   366    365    367
   272    366    273
   273    366    368
   273    368    274
   274    368    369
   274    369    275
   275    369    370
   275    370    276
   279    371    280
   280    371    270
   270    371    372
   270    372    363
   363    372    373
   363    373    364
   366    367    374
   366    374    368
   368    374    375
   368    375    369
   369    375    376
   369    376    370
   370    376    377
   276    370    281
   281    370    377
   281    377    378
   281    378    282
   282    378    379
   282    379    279
   279    379    380
   279    380    371
   371    380    372
   285    284    381
   381    284    382
   284    286    382
   382    286    383
   286    287    383
   383    287    384
   287    288    384
   384    288    385
   289    290    386
   290    291    386
   386    291    387
   386    387    388
   291    292    387
   387    292    389
   292    293    389
   389    293    390
   294    295    391
   391    295    392
   295    285    392
   392    285    381
   296    393    288
   288    393    385
   289    386    297
   297    386    298
   298    386    388
   298    388    394
   293    299    390
   390    299    395
   299    301    395
   395    301    396
   301    302    396
   396    302    397
   305    304    398
   398    304    399
   304    294    399
   399    294    391
   307    400    296
   296    400    393
   308    298    401
   401    298    394
   302    311    397
   397    311    402
   311    312    402
   402    312    403
   314    305    404
   404    305    398
   316    405    317
   317    405    406
   317    406    307
   307    406    400
   319    308    407
   407    308    401
   323    408    312
   312    408    403
   325    314    409
   409    314    404
   316    327    405
   405    327    410
   327    329    410
   410    329    411
   329    330    411
   411    330    412
   331    332    413
   413    332    414
   332    319    414
   414    319    407
   335    415    323
   323    415    408
   416    417    418
   336    325    416
   416    325    409
   416    409    417
   330    337    412
   412    337    419
   337    331    419
   419    331    413
   340    420    335
   335    420    415
   416    418    421
   421    418    422
   341    336    421
   421    336    416
   343    423    340
   340    423    420
   421    422    424
   424    422    425
   344    341    424
   424    341    421
   346    426    343
   343    426    423
   424    425    427
   347    344    428
   428    344    424
   428    424    427
   349    429    350
   350    429    346
   346    429    430
   346    430    426
   347    428    351
   351    428    431
   351    431    432
   351    432    353
   355    433    349
   349    433    429
   429    433    430
   430    433    434
   432    431    435
   357    353    436
   436    353    432
   436    432    435
   358    437    359
   359    437    355
   355    437    438
   355    438    433
   433    438    439
   433    439    434
   357    436    360
   360    436    440
   360    440    441
   360    441    362
   364    442    358
   358    442    437
   437    442    438
   438    442    443
   441    440    444
   362    441    365
   365    441    444
   365    444    445
   445    444    446
   365    445    367
   372    447    373
   373    447    364
   364    447    448
   364    448    442
   442    448    449
   442    449    443
   445    446    450
   367    445    374
   374    445    450
   374    450    451
   451    450    452
   374    451    375
   375    451    453
   375    453    376
   376    453    454
   376    454    377
   377    454    455
   377    455    456
   377    456    378
   378    456    457
   378    457    458
   378    458    379
   379    458    459
   379    459    380
   380    459    460
   380    460    372
   372    460    461
   372    461    447
   447    461    462
   447    462    448
   451    452    463
   451    463    453
   453    463    464
   453    464    454
   454    464    465
   454    465    455
   458    457    466
   458    466    459
   459    466    467
   459    467    460
   460    467    468
   460    468    461
   381    382    469
   382    383    469
   469    383    470
   469    470    471
   383    384    470
   470    384    472
   470    472    473
   384    385    472
   388    387    474
   387    389    474
   474    389    475
   389    390    475
   391    392    476
   476    392    477
   392    381    477
   477    381    469
   477    469    478
   469    471    478
   472    479    473
   393    480    385
   385    480    479
   385    479    472
   394    388    481
   481    388    474
   481    474    482
   474    475    482
   482    475    483
   390    395    475
   475    395    484
   475    484    483
   395    396    484
   484    396    485
   396    397    485
   485    397    486
   398    399    487
   487    399    488
   399    391    488
   488    391    476
   400    489    393
   393    489    480
   401    394    490
   490    394    481
   397    402    486
   486    402    491
   402    403    491
   491    403    492
   493    494    495
   404    398    493
   493    398    487
   493    487    494
   405    496    406
   406    496    400
   400    496    497
   400    497    489
   407    401    498
   498    401    490
   408    499    403
   403    499    500
   403    500    492
   499    501    500
   493    495    502
   502    495    503
   409    404    502
   502    404    493
   405    410    496
   410    411    496
   496    411    504
   496    504    497
   411    412    504
   504    412    505
   413    414    506
   506    414    507
   414    407    507
   507    407    498
   415    508    408
   408    508    499
   499    508    501
   501    508    509
   418    417    510
   510    417    502
   510    502    503
   417    409    502
   412    419    505
   505    419    511
   419    413    511
   511    413    506
   420    512    415
   415    512    508
   508    512    509
   509    512    513
   422    418    514
   514    418    510
   423    515    420
   420    515    512
   512    515    513
   513    515    516
   425    422    517
   517    422    514
   426    518    423
   423    518    515
   515    518    516
   516    518    519
   425    517    427
   427    517    520
   427    520    521
   427    521    428
   430    522    426
   426    522    523
   426    523    518
   518    523    519
   521    520    524
   524    520    525
   431    428    524
   524    428    521
   434    526    430
   430    526    522
   524    525    527
   431    524    435
   435    524    527
   435    527    528
   528    527    529
   435    528    436
   438    530    439
   439    530    434
   434    530    531
   434    531    526
   528    529    532
   532    529    533
   440    436    532
   532    436    528
   443    534    438
   438    534    535
   438    535    530
   530    535    531
   532    533    536
   440    532    444
   444    532    536
   444    536    537
   537    536    538
   444    537    446
   448    539    449
   449    539    443
   443    539    540
   443    540    534
   537    538    541
   446    537    450
   450    537    541
   450    541    542
   542    541    543
   450    542    452
   455    544    456
   456    544    457
   461    545    462
   462    545    448
   448    545    546
   448    546    539
   539    546    547
   539    547    540
   542    543    548
   452    542    463
   463    542    548
   463    548    549
   463    549    464
   464    549    550
   464    550    465
   465    550    551
   465    551    455
   455    551    552
   455    552    544
   457    544    466
   466    544    552
   466    552    553
   466    553    467
   467    553    554
   467    554    555
   467    555    468
   468    555    556
   468    556    461
   461    556    557
   461    557    545
   545    557    558
   545    558    546
   555    554    559
   555    559    556
   556    559    560
   556    560    557
   471    470    561
   470    473    561
   562    563    564
   476    477    562
   562    477    565
   562    565    563
   477    478    565
   565    478    566
   478    471    566
   566    471    561
   566    561    567
   473    479    561
   561    479    568
   561    568    567
   567    568    569
   479    480    568
   481    482    570
   482    483    570
   570    483    571
   570    571    572
   483    484    571
   571    484    573
   484    485    573
   573    485    574
   485    486    574
   574    486    575
   576    577    578
   487    488    576
   576    488    562
   576    562    577
   577    562    564
   488    476    562
   568    579    569
   569    579    580
   489    579    480
   480    579    568
   490    481    581
   581    481    570
   570    572    581
   581    572    582
   486    491    575
   575    491    583
   491    492    583
   583    492    584
   495    494    585
   585    494    576
   585    576    578
   494    487    576
   579    586    580
   497    587    489
   489    587    586
   489    586    579
   498    490    588
   588    490    581
   588    581    589
   581    582    589
   492    500    584
   584    500    590
   500    501    590
   590    501    591
   503    495    592
   592    495    585
   497    504    587
   587    504    593
   504    505    593
   593    505    594
   593    594    595
   506    507    594
   594    507    596
   594    596    595
   507    498    596
   596    498    588
   509    597    501
   501    597    591
   510    503    598
   598    503    592
   505    511    594
   511    506    594
   513    599    509
   509    599    597
   514    510    600
   600    510    598
   516    601    513
   513    601    599
   517    514    602
   602    514    600
   519    603    516
   516    603    601
   520    517    604
   604    517    602
   522    605    523
   523    605    519
   519    605    606
   519    606    603
   525    520    607
   607    520    604
   526    608    522
   522    608    605
   605    608    606
   606    608    609
   525    607    527
   527    607    610
   527    610    611
   527    611    529
   531    612    526
   526    612    613
   526    613    608
   608    613    609
   611    610    614
   533    529    615
   615    529    611
   615    611    614
   534    616    535
   535    616    531
   531    616    617
   531    617    612
   533    615    536
   536    615    618
   536    618    619
   536    619    538
   540    620    534
   534    620    616
   616    620    617
   617    620    621
   619    618    622
   538    619    541
   541    619    622
   541    622    623
   623    622    624
   541    623    543
   546    625    547
   547    625    540
   540    625    626
   540    626    620
   620    626    627
   620    627    621
   623    624    628
   543    623    548
   548    623    628
   548    628    629
   629    628    630
   548    629    549
   549    629    631
   549    631    550
   550    631    632
   550    632    551
   551    632    633
   551    633    552
   552    633    634
   552    634    553
   553    634    635
   553    635    554
   557    636    558
   558    636    546
   546    636    637
   546    637    625
   625    637    638
   625    638    626
   629    630    639
   629    639    631
   631    639    640
   631    640    632
   632    640    641
   632    641    633
   633    641    642
   633    642    634
   634    642    643
   634    643    635
   635    643    644
   554    635    559
   559    635    644
   559    644    645
   559    645    560
   560    645    646
   560    646    557
   557    646    647
   557    647    636
   636    647    637
   648    649    650
   648    651    649
   648    650    652
   652    650    653
   648    652    651
   651    652    654
   651    654    655
   654    656    655
   652    653    657
   657    653    658
   652    657    654
   654    657    659
   654    659    660
   654    660    656
   657    658    661
   661    658    662
   657    661    659
   659    661    663
   664    665    666
   664    667    665
   661    662    668
   661    668    663
   664    666    669
   669    666    670
   664    669    667
   667    669    671
   669    670    672
   672    670    673
   669    672    671
   671    672    674
   671    674    675
   674    676    675
   672    673    677
   677    673    678
   672    677    674
   674    677    679
   674    679    676
   676    679    680
   677    678    681
   677    681    679
   679    681    682
   679    682    680
   564    563    683
   683    563    684
   563    565    684
   684    565    685
   565    566    685
   685    566    686
   566    567    686
   686    567    687
   567    569    687
   687    569    688
   572    571    689
   689    571    690
   571    573    690
   690    573    691
   573    574    691
   691    574    692
   574    575    692
   692    575    693
   578    577    694
   694    577    695
   577    564    695
   695    564    683
   580    696    569
   569    696    688
   582    572    697
   697    572    689
   575    583    693
   693    583    698
   583    584    698
   698    584    699
   585    578    700
   700    578    694
   580    586    696
   696    586    701
   696    701    702
   586    587    701
   588    589    703
   703    589    704
   589    582    704
   704    582    697
   584    590    699
   699    590    705
   590    591    705
   705    591    706
   707    708    709
   592    585    707
   707    585    700
   707    700    708
   701    710    702
   587    593    701
   701    593    711
   701    711    710
   593    595    711
   711    595    712
   595    596    712
   712    596    713
   596    588    713
   713    588    703
   597    714    591
   591    714    706
   707    709    715
   715    709    716
   598    592    715
   715    592    707
   599    717    597
   597    717    718
   597    718    714
   717    719    718
   715    716    720
   720    716    721
   600    598    720
   720    598    715
   601    722    599
   599    722    717
   717    722    719
   719    722    723
   720    721    724
   724    721    725
   602    600    724
   724    600    720
   603    726    601
   601    726    727
   601    727    722
   722    727    723
   724    725    728
   604    602    729
   729    602    724
   729    724    728
   606    730    603
   603    730    726
   607    604    731
   731    604    729
   609    732    606
   606    732    730
   610    607    733
   733    607    731
   612    734    613
   613    734    609
   609    734    735
   609    735    732
   610    733    614
   614    733    736
   614    736    737
   614    737    615
   617    738    612
   612    738    734
   734    738    735
   735    738    739
   737    736    740
   618    615    741
   741    615    737
   741    737    740
   621    742    617
   617    742    743
   617    743    738
   738    743    739
   618    741    622
   622    741    744
   622    744    745
   622    745    624
   626    746    627
   627    746    747
   627    747    621
   621    747    742
   745    744    748
   624    745    628
   628    745    748
   628    748    749
   749    748    750
   628    749    630
   637    751    638
   638    751    626
   626    751    752
   626    752    746
   749    750    753
   630    749    639
   639    749    753
   639    753    754
   639    754    640
   640    754    755
   640    755    756
   640    756    641
   641    756    757
   641    757    642
   642    757    758
   642    758    759
   642    759    643
   643    759    760
   643    760    644
   644    760    761
   644    761    645
   645    761    762
   645    762    763
   645    763    646
   646    763    764
   646    764    647
   647    764    765
   647    765    766
   647    766    637
   637    766    767
   637    767    751
   751    767    752
   756    755    768
   756    768    757
   757    768    769
   757    769    758
   763    762    770
   763    770    764
   764    770    771
   764    771    765
   772    773    774
   772    775    773
   776    777    778
   776    779    777
   777    779    780
   779    781    780
   772    774    782
   782    774    783
   772    782    775
   775    782    784
   775    784    785
   784    786    785
   787    788    789
   787    790    788
   788    790    776
   788    776    778
   776    790    779
   779    790    791
   779    791    781
   781    791    792
   650    649    793
   793    649    782
   793    782    783
   649    651    782
   782    651    794
   782    794    784
   784    794    786
   786    794    795
   796    797    798
   796    799    797
   797    799    787
   797    787    789
   787    799    790
   790    799    800
   790    800    791
   791    800    801
   791    801    792
   792    801    802
   653    650    803
   803    650    793
   651    655    794
   655    656    794
   794    656    804
   794    804    795
   805    806    807
   805    808    806
   796    798    809
   796    809    799
   799    809    810
   799    810    811
   799    811    800
   800    811    812
   800    812    801
   801    812    813
   801    813    802
   802    813    814
   815    816    817
   658    653    815
   815    653    803
   815    803    816
   659    818    660
   660    818    656
   656    818    819
   656    819    804
   805    807    820
   820    807    821
   805    820    808
   808    820    822
   811    810    823
   823    810    824
   811    823    812
   812    823    825
   812    825    813
   813    825    826
   813    826    814
   814    826    827
   815    817    828
   828    817    829
   662    658    828
   828    658    815
   663    830    659
   659    830    818
   818    830    819
   819    830    831
   820    821    832
   832    821    833
   820    832    822
   822    832    834
   823    824    835
   835    824    836
   823    835    825
   825    835    837
   666    665    837
   837    665    826
   837    826    825
   665    667    826
   826    667    838
   826    838    827
   828    829    839
   839    829    840
   662    828    668
   668    828    839
   668    839    841
   668    841    663
   663    841    842
   663    842    830
   830    842    843
   830    843    831
   832    833    844
   832    844    834
   845    846    847
   845    848    846
   849    850    851
   849    852    850
   835    836    853
   853    836    854
   835    853    837
   837    853    855
   670    666    855
   855    666    837
   671    856    667
   667    856    838
   857    858    859
   857    860    858
   858    860    839
   858    839    840
   839    860    841
   841    860    861
   841    861    862
   841    862    842
   845    847    863
   845    863    848
   849    851    864
   849    864    852
   853    854    865
   853    865    855
   855    865    866
   855    866    867
   673    670    867
   867    670    855
   671    675    856
   856    675    868
   675    676    868
   868    676    869
   857    859    870
   870    859    871
   857    870    860
   860    870    872
   860    872    873
   860    873    861
   867    866    874
   874    866    875
   678    673    874
   874    673    867
   680    876    676
   676    876    869
   870    871    877
   870    877    872
   874    875    878
   878    875    879
   678    874    681
   681    874    878
   681    878    880
   681    880    682
   682    880    881
   682    881    680
   680    881    882
   680    882    876
   876    882    883
   882    884    883
   878    879    885
   885    879    886
   878    885    880
   880    885    887
   880    887    881
   881    887    888
   881    888    882
   882    888    889
   882    889    884
   884    889    890
   885    886    891
   891    886    892
   885    891    887
   887    891    893
   887    893    888
   888    893    894
   888    894    889
   889    894    895
   889    895    890
   890    895    896
   683    684    897
   684    685    897
   897    685    898
   897    898    899
   685    686    898
   898    686    900
   686    687    900
   900    687    901
   900    901    902
   687    688    901
   689    690    903
   690    691    903
   903    691    904
   903    904    905
   691    692    904
   904    692    906
   904    906    907
   692    693    906
   891    892    908
   908    892    909
   891    908    893
   893    908    910
   893    910    894
   894    910    911
   894    911    895
   895    911    912
   895    912    896
   896    912    913
   694    695    914
   914    695    915
   695    683    915
   915    683    897
   915    897    916
   897    899    916
   901    917    902
   696    918    688
   688    918    917
   688    917    901
   697    689    919
   919    689    903
   919    903    920
   903    905    920
   906    921    907
   693    698    906
   906    698    922
   906    922    921
   698    699    922
   922    699    923
   908    909    924
   908    924    910
   910    924    925
   910    925    911
   911    925    926
   911    926    912
   912    926    927
   912    927    913
   928    929    930
   700    694    928
   928    694    914
   928    914    929
   702    931    696
   696    931    918
   703    704    932
   704    697    932
   932    697    919
   932    919    933
   699    705    923
   923    705    934
   705    706    934
   934    706    935
   709    708    936
   936    708    928
   936    928    930
   708    700    928
   702    710    931
   931    710    937
   710    711    937
   937    711    938
   711    712    938
   938    712    939
   712    713    939
   939    713    940
   713    703    940
   940    703    932
   940    932    941
   932    933    941
   714    942    706
   706    942    943
   706    943    935
   942    944    943
   716    709    945
   945    709    936
   714    718    942
   718    719    942
   942    719    946
   942    946    944
   947    948    949
   947    950    948
   721    716    951
   951    716    945
   723    952    719
   719    952    946
   947    949    953
   947    953    950
   725    721    954
   954    721    951
   726    955    727
   727    955    723
   723    955    956
   723    956    952
   725    954    728
   728    954    957
   728    957    958
   728    958    729
   730    959    726
   726    959    960
   726    960    955
   955    960    956
   958    957    961
   731    729    962
   962    729    958
   962    958    961
   732    963    730
   730    963    959
   733    731    964
   964    731    962
   735    965    732
   732    965    963
   736    733    966
   966    733    964
   739    967    735
   735    967    965
   736    966    740
   740    966    968
   740    968    969
   740    969    741
   742    970    743
   743    970    739
   739    970    971
   739    971    967
   969    968    972
   744    741    973
   973    741    969
   973    969    972
   746    974    747
   747    974    742
   742    974    975
   742    975    970
   970    975    976
   970    976    971
   744    973    748
   748    973    977
   748    977    750
   750    977    978
   752    979    746
   746    979    980
   746    980    974
   974    980    975
   750    978    753
   753    978    981
   753    981    754
   754    981    982
   754    982    983
   754    983    755
   758    984    759
   759    984    760
   760    984    985
   760    985    986
   760    986    761
   761    986    987
   761    987    988
   761    988    762
   765    989    766
   766    989    767
   767    989    990
   767    990    991
   767    991    752
   752    991    979
   983    982    992
   755    983    768
   768    983    992
   768    992    993
   768    993    769
   769    993    994
   769    994    758
   758    994    995
   758    995    984
   984    995    985
   988    987    996
   762    988    770
   770    988    996
   770    996    997
   770    997    771
   771    997    998
   771    998    765
   765    998    999
   765    999    989
   989    999    990
  1000   1001   1002
  1000   1003   1001
  1000   1002   1004
  1000   1004   1003
  1005   1006   1007
  1005   1008   1006
  1009   1010   1011
  1009   1012   1010
  1005   1007   1013
  1013   1007   1014
  1005   1013   1008
  1008   1013   1015
  1016   1017   1018
  1016   1019   1017
  1020   1021   1022
  1020   1023   1021
  1009   1011   1024
   774    773   1025
  1025    773   1026
  1009   1024   1012
   773    775   1026
  1026    775   1027
  1013   1014   1028
  1013   1028   1015
  1029   1030   1031
  1029   1032   1030
  1016   1018   1033
  1016   1033   1019
   778    777   1034
  1034    777   1035
   777    780   1035
  1035    780   1020
  1035   1020   1022
   780    781   1020
  1020    781   1036
  1020   1036   1023
  1037   1038   1039
   783    774   1037
  1037    774   1025
  1037   1025   1038
   775    785   1027
  1027    785   1040
   785    786   1040
  1040    786   1041
  1042   1043   1044
  1042   1045   1043
  1029   1031   1046
  1029   1046   1032
  1047   1048   1049
   789    788   1047
  1047    788   1050
  1047   1050   1048
   788    778   1050
  1050    778   1034
   792   1051    781
   781   1051   1036
  1037   1039   1052
  1052   1039   1053
   793    783   1052
  1052    783   1037
   795   1054    786
   786   1054   1055
   786   1055   1041
  1054   1056   1055
  1057   1058   1059
  1057   1060   1058
  1042   1044   1061
  1042   1061   1045
  1062   1063   1064
  1062   1065   1063
  1063   1065   1066
  1065   1067   1066
  1068   1069   1070
   798    797   1068
  1068    797   1047
  1068   1047   1069
  1069   1047   1049
   797    789   1047
   802   1071    792
   792   1071   1051
  1052   1053   1072
  1072   1053   1073
   803    793   1072
  1072    793   1052
   804   1074    795
   795   1074   1054
  1054   1074   1056
  1056   1074   1075
   807    806   1076
  1076    806   1057
  1076   1057   1059
   806    808   1057
  1057    808   1077
  1057   1077   1060
  1062   1064   1078
  1078   1064   1079
  1062   1078   1065
  1065   1078   1080
  1065   1080   1067
  1067   1080   1081
  1067   1081   1082
  1081   1083   1082
  1084   1085   1086
  1084   1087   1085
  1085   1087   1068
  1085   1068   1070
   798   1068    809
   809   1068   1087
   809   1087   1088
   809   1088    810
   814   1089    802
   802   1089   1071
   817    816   1090
  1090    816   1072
  1090   1072   1073
   816    803   1072
   819   1091    804
   804   1091   1092
   804   1092   1074
  1074   1092   1075
   821    807   1093
  1093    807   1076
   822   1094    808
   808   1094   1095
   808   1095   1077
  1094   1096   1095
